index,image_link,group_id,entity_name
2001,https://m.media-amazon.com/images/I/41077KaaZ4L.jpg,478357,width
2002,https://m.media-amazon.com/images/I/4107Y4yvFqL.jpg,988675,depth
2003,https://m.media-amazon.com/images/I/4107YHaKHYL.jpg,348551,item_weight
2004,https://m.media-amazon.com/images/I/4107YHaKHYL.jpg,348551,wattage
2005,https://m.media-amazon.com/images/I/4107YHaKHYL.jpg,348551,voltage
2006,https://m.media-amazon.com/images/I/4107hqnUv2L.jpg,501250,voltage
2007,https://m.media-amazon.com/images/I/4108Ud0GgIL.jpg,658003,height
2008,https://m.media-amazon.com/images/I/4108ZITX2nL.jpg,276611,height
2009,https://m.media-amazon.com/images/I/4108jJp0-TL.jpg,132401,item_weight
2010,https://m.media-amazon.com/images/I/4109-NGXuyL.jpg,883833,voltage
2011,https://m.media-amazon.com/images/I/4109-NGXuyL.jpg,883833,wattage
2012,https://m.media-amazon.com/images/I/410911vcpAL.jpg,558806,height
2013,https://m.media-amazon.com/images/I/410911vcpAL.jpg,558806,depth
2014,https://m.media-amazon.com/images/I/4109OEUMiyL.jpg,846116,width
2015,https://m.media-amazon.com/images/I/4109OEUMiyL.jpg,846116,depth
2016,https://m.media-amazon.com/images/I/4109OEUMiyL.jpg,846116,height
2017,https://m.media-amazon.com/images/I/410A0ce9SmL.jpg,373285,item_volume
2018,https://m.media-amazon.com/images/I/410A1yJnsmS.jpg,997176,item_weight
2019,https://m.media-amazon.com/images/I/410AQBBH-iL.jpg,107694,maximum_weight_recommendation
2020,https://m.media-amazon.com/images/I/410AaTV6MvL.jpg,254449,item_weight
2021,https://m.media-amazon.com/images/I/410AbQ4Ra8L.jpg,507467,voltage
2022,https://m.media-amazon.com/images/I/410B8ZyFh0L.jpg,107694,maximum_weight_recommendation
2023,https://m.media-amazon.com/images/I/410BNwV02xL.jpg,436746,height
2024,https://m.media-amazon.com/images/I/410BObTr56L.jpg,866516,depth
2025,https://m.media-amazon.com/images/I/410BObTr56L.jpg,866516,width
2026,https://m.media-amazon.com/images/I/410BObTr56L.jpg,866516,height
2027,https://m.media-amazon.com/images/I/410C7Q0-CzL.jpg,705304,item_weight
2028,https://m.media-amazon.com/images/I/410CXggDY0L.jpg,639475,height
2029,https://m.media-amazon.com/images/I/410CXggDY0L.jpg,639475,width
2030,https://m.media-amazon.com/images/I/410DPZSQx1S.jpg,416664,height
2031,https://m.media-amazon.com/images/I/410Dbi262xL.jpg,625310,item_weight
2032,https://m.media-amazon.com/images/I/410DqrHkucL.jpg,279307,item_weight
2033,https://m.media-amazon.com/images/I/410ENig-fxL.jpg,991868,width
2034,https://m.media-amazon.com/images/I/410ENig-fxL.jpg,991868,depth
2035,https://m.media-amazon.com/images/I/410Fq9f0RmL.jpg,452717,maximum_weight_recommendation
2036,https://m.media-amazon.com/images/I/410FyD06qDL.jpg,452717,maximum_weight_recommendation
2037,https://m.media-amazon.com/images/I/410GHdZh9qL.jpg,225091,item_volume
2038,https://m.media-amazon.com/images/I/410GTO6WpJL.jpg,459271,maximum_weight_recommendation
2039,https://m.media-amazon.com/images/I/410GtgNGi3L.jpg,403664,height
2040,https://m.media-amazon.com/images/I/410HETvivcL.jpg,452717,maximum_weight_recommendation
2041,https://m.media-amazon.com/images/I/410HMvydQbL.jpg,784538,depth
2042,https://m.media-amazon.com/images/I/410HMvydQbL.jpg,784538,width
2043,https://m.media-amazon.com/images/I/410HlOsDHnL.jpg,986984,width
2044,https://m.media-amazon.com/images/I/410HlOsDHnL.jpg,986984,depth
2045,https://m.media-amazon.com/images/I/410I4MsgzeS.jpg,993359,item_weight
2046,https://m.media-amazon.com/images/I/410I9UbOWXL.jpg,459271,item_weight
2047,https://m.media-amazon.com/images/I/410IGSMuw4L.jpg,242256,depth
2048,https://m.media-amazon.com/images/I/410IO8BcSbL.jpg,823083,height
2049,https://m.media-amazon.com/images/I/410IO8BcSbL.jpg,823083,depth
2050,https://m.media-amazon.com/images/I/410Ijokc+NL.jpg,496169,depth
2051,https://m.media-amazon.com/images/I/410J+AtMh+S.jpg,312308,item_weight
2052,https://m.media-amazon.com/images/I/410KNAV6b3L.jpg,953313,item_weight
2053,https://m.media-amazon.com/images/I/410KmsTlzoS.jpg,965518,voltage
2054,https://m.media-amazon.com/images/I/410KqqV88GL.jpg,675317,height
2055,https://m.media-amazon.com/images/I/410KxX-HznL.jpg,683885,depth
2056,https://m.media-amazon.com/images/I/410KxX-HznL.jpg,683885,height
2057,https://m.media-amazon.com/images/I/410KxX-HznL.jpg,683885,width
2058,https://m.media-amazon.com/images/I/410L-Cz-hhL.jpg,558832,height
2059,https://m.media-amazon.com/images/I/410LZogF11L.jpg,641642,wattage
2060,https://m.media-amazon.com/images/I/410LZogF11L.jpg,641642,item_weight
2061,https://m.media-amazon.com/images/I/410LZogF11L.jpg,641642,voltage
2062,https://m.media-amazon.com/images/I/410MqE3NTXL.jpg,142748,depth
2063,https://m.media-amazon.com/images/I/410MzDO0ATL.jpg,810266,width
2064,https://m.media-amazon.com/images/I/410Npa4ENhL.jpg,952353,voltage
2065,https://m.media-amazon.com/images/I/410OAJ4WYtL.jpg,949192,width
2066,https://m.media-amazon.com/images/I/410OAJ4WYtL.jpg,949192,depth
2067,https://m.media-amazon.com/images/I/410OAJ4WYtL.jpg,949192,height
2068,https://m.media-amazon.com/images/I/410OH6cbErL.jpg,478357,width
2069,https://m.media-amazon.com/images/I/410OIqwuxSS.jpg,872083,item_weight
2070,https://m.media-amazon.com/images/I/410ONjm5I3S.jpg,625842,item_volume
2071,https://m.media-amazon.com/images/I/410OftUHL1S.jpg,709627,voltage
2072,https://m.media-amazon.com/images/I/410PDvri84L.jpg,237000,width
2073,https://m.media-amazon.com/images/I/410PcZ4fG2L.jpg,986932,height
2074,https://m.media-amazon.com/images/I/410Pz8L6hSL.jpg,411423,item_weight
2075,https://m.media-amazon.com/images/I/410Q6hXeuQS.jpg,709627,voltage
2076,https://m.media-amazon.com/images/I/410QYJnR8HL.jpg,150535,width
2077,https://m.media-amazon.com/images/I/410QYJnR8HL.jpg,150535,depth
2078,https://m.media-amazon.com/images/I/410QfIHZROL.jpg,709627,voltage
2079,https://m.media-amazon.com/images/I/410QlbH6hpL.jpg,478357,height
2080,https://m.media-amazon.com/images/I/410QlbH6hpL.jpg,478357,width
2081,https://m.media-amazon.com/images/I/410RHZeFXVS.jpg,442321,height
2082,https://m.media-amazon.com/images/I/410RHZeFXVS.jpg,442321,width
2083,https://m.media-amazon.com/images/I/410RqzZs1-L.jpg,965518,voltage
2084,https://m.media-amazon.com/images/I/410Rr0oN5fL.jpg,220662,depth
2085,https://m.media-amazon.com/images/I/410Rr0oN5fL.jpg,220662,width
2086,https://m.media-amazon.com/images/I/410Rr0oN5fL.jpg,220662,height
2087,https://m.media-amazon.com/images/I/410SEBRCtHL.jpg,411423,item_weight
2088,https://m.media-amazon.com/images/I/410SP-KtuQL.jpg,965518,item_weight
